Latitude;Longitude;Time;city;state;country;shape;duration (seconds);duration (hours/min);comments;date posted
41.6611111;-87.7525;01.10.05 01:10;crestwood;il;us;light;300;5 min;3 small lights formed a triangle then straight line&#44 took a digital picture&#44 zoomed in a saw 3 lights inside each individual;11.10.05
41.1338889;-81.4847222;01.10.05 01:10;cuyahoga falls;oh;us;other;7;5-7 seconds;V-shaped object seen in sky of Cuyahoga Falls&#44 Ohio;14.02.06
41.8777778;-87.9027778;01.10.05 01:10;hillside;il;us;changing;7;1/2 hour;Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ;11.10.05
41.4225;-87.9858333;01.10.05 01:10;manhattan;il;us;triangle;10;10 seconds;Tinley Park Lights Are Back&#33&#33&#33;11.10.05
41.6027778;-87.7438889;01.10.05 01:10;oak forest;il;us;cylinder;7200;2 hours;There were 3 red lights&#44 sometimes they were in a trianlge and than in straight line. they went away one by on. After 1:00 am;11.10.05
41.6027778;-87.7438889;01.10.05 01:10;oak forest;il;us;light;1800;15-30min;3 red lights over chicagoland area;11.10.05
41.6027778;-87.7438889;01.10.05 01:10;oak forest;il;us;unknown;60;60 seconds;it lasted for about one minute;11.10.05
41.5733333;-87.7844444;01.10.05 01:10;tinley park;il;us;triangle;0;;sitting in my yard 1:10 am i saw three red lights above my house in a triangle form i shined a light on it when i noticed it came close;11.10.05
41.6316667;-87.6813889;01.10.05 03:00;posen;il;us;light;1200;10-20 minutes;3 Red lights in triangle formation moving slowly and silently;11.10.05
38.5730556;-82.8302778;01.10.05 06:30;greenup;ky;us;circle;30;30 seconds;This has happened more than once&#33 We saw a orange circle of light moving slowly through the sky&#44 shooting about two inches to the human;11.10.05
25.4683333;-80.4777778;01.10.05 08:22;homestead;fl;us;light;300;5mins;its the same spot where my brother said he saw sumtin up in tha sky a few years earlier....;11.10.05
45.1427778;-84.6602778;01.10.05 08:30;vanderbilt;mi;us;circle;0;;white light bright 60 - 75 mph it was about 30 min long;11.10.05
35.0844444;-106.6505556;01.10.05 09:30;albuquerque;nm;us;disk;600;10 minutes;Two blue pinpoints of light merge onto one silver disk.;20.10.05
26.6155556;-80.0572222;01.10.05 12:00;lake worth;fl;us;sphere;180;3 minutes;LARGE SPHERE SHAPPED OBJECT SIGHTED HOVERING WEST OF LAKE WORTH;11.10.05
33.4483333;-112.0733333;01.10.05 15:00;phoenix;az;us;oval;180;3 minutes;A huge&#44 metallic-silver colored&#44  oval object  was observed over the Estrella Mountains during the day.;15.05.06
34.0522222;-118.2427778;01.10.05 17:00;los angeles;ca;us;formation;1500;25 mins;4 UFOs in a big arrowlike formation at high altitude over downtown part of Los Angeles;11.10.05
26.7052778;-80.0366667;01.10.05 18:00;west palm beach;fl;us;teardrop;60;1 min;I&#39ve seen the black teardrop/sphere/baloon too....;11.03.06
41.05143;-86.603065;01.10.05 19:00;winnamac;in;;triangle;15;15 seconds;orange triangular shape that turned on and off two times;11.10.05
45.1888889;-93.5527778;01.10.05 19:58;rogers;mn;us;triangle;1020;17 minutes;Triangular UFO hovered with Stench;20.10.05
30.6647222;-97.9222222;01.10.05 20:05;liberty hill;tx;us;light;900;15 minutes;seven objects sighted with one apparantly landing;11.10.05
37.3394444;-121.8938889;01.10.05 20:05;san jose;ca;us;chevron;600;10mins;One star shaped object&#44 another V shaped object blending in with the nighttime clouds;11.10.05
43.25;-79.833333;01.10.05 20:08;hamilton (canada);on;ca;light;15;15 seconds;2 bright lights simutaneously travelling north - Hamilton Ontario Canada -;11.10.05
38.2972222;-122.2844444;01.10.05 20:30;napa;ca;us;unknown;1200;20 minutes;Dim Flapping Object in Napa Sky October 1st;11.10.05
39.4733333;-82.7394444;01.10.05 21:30;laurelville;oh;us;unknown;300;5 mins;Very slow moving object that made no sound.;10.01.09
35.4675;-97.5161111;01.10.05 21:30;oklahoma city;ok;us;light;2700;45mins;I WAS LEAVING EL RENO&#44OKLAHOMA&#44APPROXIMATELY 40 MILES WEST OF OKC ABOUT 9PM. TRAVELING NORTH ON HWY 81 I NOTICED A VERY BRIGHT STAR-LIK;11.10.05
52.75;1.3.;01.10.05 21:35;buxton (uk/england);;gb;light;240;4 mins?;3 satellite looking objects moving close together;11.10.05
45.50867;-73.553992;01.10.05 21:41;"montr&eacute;al (canada)";qc;;changing;0;don&#39t know;"I just want to take a picture of Montr&eacute;al and when i come here in front on my computer i see that green and orange thing in front of me";11.10.05
45.07;-85.2644444;01.10.05 22:00;central lake;mi;us;unknown;1500;25 min;Lights over Traverse Bay 35min moving than fixed position;11.10.05
49.972636;-98.282777;01.10.05 22:30;portage la prairie (canada0;mb;;other;30;30 seconds;Six lights in a strange formation surrounded by two long rectagular objects;30.10.12
41.5733333;-87.7844444;01.10.05 23:00;tinley park;il;us;light;120;minutes;Seen over the Tinley Park&#44 IL. area. Three red lights hovering in the sky. Changed from red to green and back again.;11.10.05
44.314844;-85.602364;01.10.06 00:00;lake wasahetchie;mi;;chevron;0;15;The glowing balls were at least thirty feet across or so;27.04.07
41.9025;-85.7994444;01.10.06 01:00;jones;mi;us;oval;5;2-5 seconds;small Smooth moving orange glowing oval;30.10.06
35.2333333;-106.6638889;01.10.06 01:00;rio rancho;nm;us;oval;3;2-3 seconds;From inside my home I witnessed an oval shaped green light travel low and slow from my window. It was completely silent.;30.10.06
40.182846;29.067084;01.10.06 01:20;bursa (turkey);;;teardrop;3;3 seconds;Bright green object in the sky;30.10.06
32.8138889;-96.9486111;01.10.06 01:30;irving;tx;us;circle;2;seconds;As we was driving down Shady Grove heading west we saw a bright blue light steaking across the sky&#44 dipping in and out of the clouds be;30.10.06
34.0094444;-118.1044444;01.10.06 02:20;montebello;ca;us;other;300;5 min;A sighting that was out of the ordinary&#44 but not extraordinary.;30.10.06
33.223191;43.679291;01.10.06 06:00;iraq;;;triangle;15;15 seconds;I SAW THE SAME THING  IN 2006;05.07.08
30.10.06;0;01.10.06 12:00;;;;;0;;;((EDITORIAL COMMENT ABOUT THE UFO PHENOMEN))  ufo+alien+reptiles
40.5122222;-74.8597222;01.10.06 12:00;flemington;nj;us;cross;0;don&#39t know;A plane shaped object that was silver with a yelow emblum and flying low to the ground.  ((NUFORC Note:  Student report.  PD));30.10.06
40.7141667;-74.0063889;01.10.06 12:30;new york city (bronx);ny;us;rectangle;120;1-2 mins;matte black glider type craft&#44 no lights&#44 no sound;31.01.11
32.7938889;-79.8627778;01.10.06 14:00;mt. pleasant;sc;us;circle;240;approximately 4 minutes;A ball of white light hovered in the afternoon sky&#44 vanishing and reappearing 3 times&#44 before finally vanishing for good.;30.10.06
41.6269444;-88.2038889;01.10.06 14:00;plainfield;il;us;oval;300;5 minutes;My dad wanted me to tell you that in October of 2006 he was putting up christmas lights and my brother was with him and my dad looked u;19.03.09
39.1886111;-91.9827778;01.10.06 15:05;thompson;mo;us;cigar;3600;1 hour;MISSOURI INVESTIGATORS GROUP Report:  I saw glowing green lights in the sky at night and 5 objects in the sky during sunset..;12.12.09
42.068889;-123.720833;01.10.06 16:50;obrien;or;;other;120;2 min.;This all started earier in the day&#44 as I fired some small arms&#44 I noticed a sound of thunder then a sonic boom then the sounds of a jet;30.10.06
43.07;-94.2327778;01.10.06 17:00;algona;ia;us;unknown;3600;over an hour;6 people saw 2 objects in the sky that had lights and were flying in zig-zag patterns in the sky while staying in the same area.;30.10.06
48.7838889;-117.8105556;01.10.06 17:00;onion creek;wa;us;chevron;60;one minute;i would not be entering this&#44 but reading a report from obrien&#44 ore. on oct 1&#44 changed my mind... this summer has been full of surprise;07.12.06
41.714918;-71.463612;01.10.06 18:30;west greenwhich;ri;;disk;28800;8 hours;Saw Disc about 40 ft from me&#44 helicopters came and picked it up.;01.02.07
39.5786111;-76.6158333;01.10.06 19:20;monkton;md;us;oval;480;5-8 minutes;7-10 objects&#44 Multicolored Lights&#44 No Noise&#44 Oval Shaped;30.10.06
36.175;-115.1363889;01.10.06 19:45;las vegas;nv;us;fireball;600;10 minutes;Three Fireballs in the Las Vegas sky flying in formation then becoming one fireball. ((NUFORC Note:  Possible advertising lights?  PD));12.12.11
30.2669444;-97.7427778;01.10.06 19:48;austin;tx;us;;4;3-4 seconds;White quickly moving light swept across our backyard.;30.10.06
47.5675;-121.8875;01.10.06 20:18;fall city;wa;us;fireball;2;2 seconds;yellow/orange fireball leaving debris trail;30.10.06
45.6666667;-122.5597222;01.10.06 20:19;orchards;wa;us;fireball;1;1 second;"Sun 10/01/2006 8:19 pm PST Metiorite descending slowly and decellerating. Left a trail of green and yellow sparks. At N80&#176;E from Orchar";30.10.06
46.7313889;-117.1786111;01.10.06 20:24;pullman;wa;us;circle;1;less than 1 second;Bright blue explosion followed by blue shooting object over Pullman&#44 WA;30.10.06
47.6063889;-122.3308333;01.10.06 20:34;seattle;wa;us;teardrop;12;12 seconds;Very large yellow teardrop-shaped disk or meteor dropping several or many miles East of Seattle&#44 Washington - watched for 12-14 seconds;30.10.06
42.7675;-78.7441667;01.10.06 21:00;orchard park;ny;us;unknown;37800;approx. 1 1/2 hours;Spotted again as before........;30.10.06
33.635026;-85.795908;01.10.06 21:00;sandrock;al;;unknown;600;10min.;SEVERAL OBJECTS VERY HIGH IN THE SKY  AT NIGHT&#44 GLOWING RED&#44 AND JOINING IN PATTERNS.;30.10.06
47.6063889;-122.3308333;01.10.06 21:00;seattle;wa;us;light;20;20 seconds;A VERY bright and transluscent light that seemed to glow more than create a shape hovered above Lake Washington (so it seemed) in the W;30.10.06
38.7522222;-121.2869444;01.10.06 21:15;roseville;ca;us;sphere;600;10 minutes;15-20 round balls of light moving in formation;30.10.06
37.963699;-104.838261;01.10.06 21:35;tin cup;co;;changing;10;10 seconds;Four tightly packed objects glowing green moving at 150 mph 1/4 mile away spread out  equally spaced within 2 seconds.;30.10.06
35.6869444;-105.9372222;01.10.06 22:00;santa fe;nm;us;fireball;20;20 seconds;Several bright lights headed slowly towards horizon;30.10.06
33.800592;-112.204047;01.10.06 22:15;phoenix and saguaro lake;az;;light;2;a few seconds?;Giant meteor sails over Saguaro Lake  Senta Scarborough and JJ Hensley The Arizona Republic Oct. 2&#44 2006 10:48 AM  Residents who saw a;30.10.06
35.0241667;-110.6966667;01.10.06 22:18;winslow;az;us;fireball;15;15 seconds;dividing fireball multi-colored;30.10.06
37.3791667;-105.0997222;01.10.06 23:00;cuchara;co;us;;60;60 seconds;There appeared to be about six very very bright glowing white ball shaped objects.;30.10.06
35.5830556;-105.7694444;01.10.06 23:00;glorieta;nm;us;changing;2;seconds;Large&#44 meteor-type light seen near Santa Fe&#44 NM.;30.10.06
32.77;-108.2797222;01.10.06 23:00;silver city;nm;us;light;180;3 minutes;UFO over Silver City&#44 New Mexico at very low altitude.;30.10.06
35.4194444;-109.4958333;01.10.06 23:00;wide ruins;az;us;cylinder;120;2 minutes;This event happened on the Navajo Reservation.  The object flew close to the ground.  It changed colors (blue&#44 green&#44 and yellow)while;30.10.06
40.015;-105.27;01.10.06 23:15;boulder;co;us;oval;30;30 sec;October 1&#44 2006 meteor reported across skies of Arizona&#44 New Mexico&#44 and Colorado;30.10.06
38.4;-105.2166667;01.10.06 23:15;canon city;co;us;light;240;1 1/4 minutes;"Large bright light with aura&#44 &quot;fireworks&quot; features&#44 then several distinct white lights";30.10.06
35.517491;-86.580447;01.10.06 23:15;cerrillos;tn;;changing;45;45 seconds;White fireball on huge object flying horizonally before changing colors&#44 emitting orange balls of light and evaporating;30.10.06
39.7391667;-104.9841667;01.10.06 23:15;denver;co;us;circle;30;30 sec;Large bright white light with evenly spaced smaller lights in trail east of Denver moving northeast&#44 as seen by airline pilot at FL380;30.10.06
39.604851;-106.356612;01.10.06 23:15;edwards/vail (between);co;;formation;180;2-3 min.;"Globular formation of 5-7 bright ball lights seen first and last as &quot;shooting stars&quot; by driver on I-70 near Vail&#44 Co.";24.02.07
39.2247222;-106.0013889;01.10.06 23:15;fairplay;co;us;unknown;30;30 seconds;Six orange lights observed in the sky by three people&#44 moving at constant speed and altitude from south to north.;30.10.06
39.0216667;-105.7952778;01.10.06 23:15;hartsel;co;us;fireball;60;1 minute;Several glowing objects gracefully and silently following each other moving south to north in eastern sky 500 to 1000ft  high;30.10.06
39.9161111;-106.725;01.10.06 23:15;mccoy;co;us;light;75;1.25 minutes;Four silent lights flew over our home.;30.10.06
38.35;-104.7222222;01.10.06 23:15;pueblo west;co;us;sphere;10;10 seconds;Strange Lights in the Sky  Over Colorado   October 1&#44 2006;30.10.06
35.6869444;-105.9372222;01.10.06 23:15;santa fe;nm;us;light;45;30-45 seconds;about 23:15   sunday&#44 10/1/06--a slow-moving horizontal strip of white light that shown into my room and then truned blue and moved off;30.10.06
36.4072222;-105.5725;01.10.06 23:15;taos;nm;us;formation;150;2.5mins;"segmented flashing formation w/ &quot;v&quot; formation of glowing lights leading S. to N.E.&#44 Taos NM (Northern NM)";01.02.07
38.8966667;-104.9716667;01.10.06 23:17;cascade;co;us;circle;15;15 seconds;I was standing on my deck facing east when I saw orange objects fly from north to south. They appeared to maybe be comets but I cannot;30.10.06
40.015;-105.27;01.10.06 23:20;boulder (foothills of);co;us;sphere;6;6 seconds;4 very large bright spherical objects -- one green&#44 the others red or orange -- moving at high speeds upward in linear series;30.10.06
38.7466667;-105.1777778;01.10.06 23:20;cripple creek;co;us;fireball;15;15 + seconds;Fireball object in Western Sky;30.10.06
32.486673;-91.963994;01.10.06 23:20;grand junction (15-20 miles;co;;light;60;1 minute;6 LIGHTS FLOATING OVER DEBEQUE CANYON;30.10.06
36.9033333;-104.4386111;01.10.06 23:20;raton;nm;us;formation;30;30secs;7 bright lights over northeast new mexico;30.10.06
36.9033333;-104.4386111;01.10.06 23:20;raton;nm;us;formation;60;less than a minute;Seven Bright Lights in New Mexico Skies;30.10.06
39.4369444;-104.9591667;01.10.06 23:20;sedalia;co;us;formation;30;30 seconds;5 bright&#44 totally silent&#44 fast moving lights  viewed in night sky near Deckers&#44 CO on 10/01.;30.10.06
39.6375;-106.0613889;01.10.06 23:20;silverthorne;co;us;light;10;10 seconds;I saw about six lights coming toward our house in a straight line&#44 and one at a time from the furthest away&#44 they went out.;30.10.06
39.0916667;-104.8722222;01.10.06 23:27;monument;co;us;other;10;<10 seconds;Four bright star-like objects&#44 observed from Monument&#44 CO&#44 2317 hrs&#44 10/1/06&#44 traveling SW-NE at high rate of speed&#44 no sound&#44 <10 sec.;30.10.06
38.35;-104.7222222;01.10.06 23:30;pueblo west;co;us;light;300;5 minutes;4-5 bright whitish-orange lights in Pueblo West&#44 Colorado on 10/1/06 at 11:30 p.m.;07.12.06
36.7280556;-108.2180556;01.10.06 23:32;farmington;nm;us;light;14;10 -14 sec;a bright lights traveling very fast with a green tail that exploded into four lights&#33;30.10.06
33.9177778;-106.8652778;01.10.06 23:40;san antonio;nm;us;circle;20;20 seconds;ON SUNDAY 10 01 06 MY WIFE AND I WERE DRIVING HOME FROM WHITE RUIDOSO NEW MEXICO. APPROXIMATLEY AT 11:20 PM I NOTICED OFF TO MY LEFT BO;30.10.06
33.1191667;-117.0855556;01.10.07 00:00;escondido;ca;us;diamond;120;2 minutes;Thought it was a satellite moving across the sky until it went straight out of the sky till we could not see it anymore.;12.06.08
34.0522222;-118.2427778;01.10.07 00:00;los angeles;ca;us;flash;900;15min;Me and my friend were facing north-west a few minutes after midnight and saw two or maybe four objects flashing bright red and white. T;08.10.07
39.7588889;-84.1916667;01.10.07 00:02;dayton;oh;us;oval;5;5 seconds;UFO seen in Dayton&#44 Ohio near Huber Heights;08.10.07
44.383333;-79.7;01.10.07 01:00;barrie (canada);on;ca;circle;60;1min;the ufos went over my house  500 Lights On Object0: Yes;28.11.07
-34.928661;138.598633;01.10.07 02:00;adelaide  (south australia);;au;oval;300;5 mins;"Dancing &amp; Flashing UFO in Glenelg&#44 South Australia";08.10.07
34.683983;-83.67435;01.10.07 02:30;sautee nacoochee;ga;;light;10800;3 hours;3 fast blinking&#44 multicolored lights that lasted for over two hours and moved only over long durations of time to the naked eye.;08.10.07
34.0141667;-86.0066667;01.10.07 04:00;gadsden;al;us;unknown;0;still happening;The bright white light from last night made a return appearance tonight.  ((NUFORC Note:  Star??  PD));08.10.07
35.2269444;-80.8433333;01.10.07 09:50;charlotte;nc;us;light;1200;20min;4 DOTS OF LIGHT AROUND MOON  MID MORNING TODAY;08.10.07
39.1752778;-89.6541667;01.10.07 13:00;litchfield;il;us;oval;2;a few seconds;Seen shiny aluminum colored craft @ Yeager Lake in Litchfield;04.03.08
40.0680556;-82.5197222;01.10.07 17:10;granville;oh;us;sphere;120;2 minutes;Hovering bright white light turns horizontally mid-air and becomes silvery dome-shaped object;28.11.07
34.9236111;-77.7741667;01.10.07 19:00;beulaville;nc;us;triangle;5;5 sec;Green Glowing Triangular Craft;31.10.08
30.3641667;-85.4383333;01.10.07 19:30;youngstown;fl;us;unknown;0;;Object shows its self and its power over territory;08.10.07
21.3155556;-158.0072222;01.10.07 20:00;ewa beach;hi;us;light;600;10 minutes;Lights flickering in the sky.;08.10.07
52.766667;-108.283333;01.10.07 20:00;north battleford (canada);sk;ca;disk;60;1 min;I was driving with my family and we looked up and seen a ufo almost directly above us.;12.12.09
35.2080556;-82.2386111;01.10.07 20:00;tryon;nc;us;light;10;10 seconds;Strange lights in NC sky.;08.10.07
31.7380556;-99.9469444;01.10.07 21:00;ballinger;tx;us;unknown;300;5 minutes;Loud Roar&#44 Bright Orange Lights;08.10.07
40.7616667;-73.3297222;01.10.07 21:00;deer park;ny;us;other;240;4 mins;Moving star over eastern New York;28.11.07
28.8002778;-81.2733333;01.10.07 21:00;sanford;fl;us;triangle;120;2mins;Black Triangle shaped craft with 3lights on the bottom. (fast&#44smooth flying craft);08.10.07
37.7022222;-121.9347222;01.10.07 22:30;dublin;ca;us;flash;2;seconds;Ball of light moving fast across the the sky;08.10.07
35.0886111;-92.4419444;01.10.08 00:00;conway;ar;us;triangle;600;10 minutes;Massive/low/silent black triangle cruises back and forth over downtown Conway;15.05.13
03.139003;101.686855;01.10.08 00:24;kuala lumpur (malaysia);;;disk;300;5mins;"A huge &quot;creature&quot; built up with a line of bright line with a red light at the middle top of it&#44 appears in the dark clear Malaysia sky&#33";31.10.08
41.4747222;-84.5525;01.10.08 01:00;bryan;oh;us;cylinder;120;2 minuites;It was cylinder shaped and had lights all around it. 500 Lights On Object0: Yes;31.10.08
40.6627778;-73.5519444;01.10.08 01:00;merrick;ny;us;disk;5;5 seconds;Large metalic object hovering 30-50ft off the ground&#44short beam coming down to ground.;31.10.08
38.4191667;-82.4452778;01.10.08 05:00;huntington;wv;us;cylinder;600;10 minuts;cylinder shaped object with no lights or sound with plane following behind it;10.01.09
37.4136111;-79.1425;01.10.08 06:20;lynchburg;va;us;light;30;30 seconds;I was walking my dog this morning when I saw a very bright orange light approaching from the south.;31.10.08
34.8116667;-88.19;01.10.08 06:30;iuka;ms;us;oval;0;;I was in shock;14.02.10
34.9702778;-78.9455556;01.10.08 08:00;hope mills;nc;us;fireball;0;10;Round fireball in the sky sitting still appeared and disappeared 3 or 4 times. Large in size.;10.01.09
36.6080556;-94.4475;01.10.08 09:00;lanagan;mo;us;light;900;15 minutes;I reported this same object last week &#44so far three times i have seen this blinking object which moves horizontially and does tight cir;31.10.08
32.7833333;-96.8;01.10.08 09:45;dallas;tx;us;oval;300;5 min;UFO I THINK;31.10.08
33.5861111;-86.2861111;01.10.08 11:00;pell city;al;us;cigar;300;5 min.;Very high&#44 cigar shaped UFO moving at incredible speeds.;12.12.09
41.7;-71.4166667;01.10.08 19:00;warwick;ri;us;circle;600;ten minutes;Myself and two of my friends were driving down the road to pick up my girlfriend when my friend in the passenger seat noticed two unide;05.01.11
33.5772222;-96.1780556;01.10.08 19:12;bonham;tx;us;egg;300;5 minutes;Silver egg shape over six houses.  ((NUFORC Note:  Possible hoax??  PD));31.10.08
50.183333;-98.316667;01.10.08 19:40;delta (canada);bc;ca;disk;5;5 seconds;Lighted disk stops overhead;31.10.08
33.9175;-116.7863889;01.10.08 20:00;cabazon;ca;us;light;1200;20 min;hi&#44 last night on oct 1&#44 2008 i saw 2 star sized objects that went extremely fast in the night sky in so.calif.(cabazon) at about 8:00p;31.10.08
42.8613889;-105.8716667;01.10.08 20:00;glenrock;wy;us;unknown;1200;several hours;Stationary object just above NE horizon with flashing red&#44 green and white lights.;31.10.08
48.0519444;-122.1758333;01.10.08 20:00;marysville;wa;us;circle;1800;aprox 30 minutes;2 unidentified objects above highway 2 in marysville washington;31.10.08
29.3836111;-94.9025;01.10.08 20:00;texas city;tx;us;other;2;2 seconds;very strange&#44 unexplainable sound;27.08.09
35.7211111;-77.9158333;01.10.08 20:00;wilson;nc;us;circle;600;10 minutes;Star shaped light blinking and rotating - then two of same lights after cloud went over and began to move;31.10.08
43.4666667;-112.0333333;01.10.08 20:03;idaho falls;id;us;light;15;15 seconds;Stationary lights in the path of the ISS;31.10.08
47.5963889;-120.6602778;01.10.08 20:45;leavenworth;wa;us;light;120;2 min;Big Light in the West Sky over Leavenworth Washington;31.10.08
47.4830556;-122.2158333;01.10.08 20:45;renton;wa;us;light;600;10 mins;lights seen at night;31.10.08
33.8225;-85.8927778;01.10.08 21:00;wellington;al;us;light;120;minutes;a light over the mountain;31.10.08
40.183333;44.516667;01.10.08 21:00;yerevan (armenia);;;unknown;60;1 minute;Red light appears in night sky and disappears.;13.05.12
47.0344444;-122.8219444;01.10.08 21:30;lacey;wa;us;unknown;4;3 to 4 sec;Like a hot ember emitting sparks while leaving a long trail like a shooting star.;31.10.08
41.3494444;-85.1355556;01.10.08 22:00;garrett;in;us;triangle;4;.5 hour;Triangular shape with an array of lights and unusual amount of silent aircraft in the sky.;31.10.08
32.7355556;-97.1077778;01.10.08 22:30;arlington;tx;us;sphere;600;10 minutes;Large&#44 very well lit sphere shaped object flying very low over my neighborhood then disappeared;31.10.08
37.3688889;-122.0352778;01.10.08 22:45;sunnyvale;ca;us;other;20;20 seconds;flashing object with erratic motion;31.10.08
36.5483333;-82.5619444;01.10.08 22:55;kingsport;tn;us;triangle;3;3 seconds;East Tennessee&#44 3 orb mass in the sky;31.10.08
39.340925;-80.018966;01.10.09 00:00;grafton;wv;;light;20;20 seconds;Orange light hovering from east to west over town;21.08.11
33.1730556;-84.915;01.10.09 04:30;hogansville;ga;us;disk;10;10 seconds;Close viewing of disk-shaped ufo with colored lights;12.12.09
41.8786111;-71.3830556;01.10.09 08:00;pawtucket;ri;us;cylinder;600;10 minutes;Hovered over Pawtucket&#44 RI and had red flashing lights at the bottom;12.12.09
42.3086111;-83.4822222;01.10.09 09:00;canton;mi;us;triangle;3600;1 hour;Triangular shaped UFO with lights at corners hovering at cloud height over home;12.12.09
41.101687;-80.532732;01.10.09 09:45;coitsville;oh;;oval;0;;"well&#44 it was hard to see bc of trees &amp; i was in a car&#44 but there were two HUGE crafts just hovering&#44 with about four-five round lights.";12.12.09
35.2525;-95.2372222;01.10.09 15:38;whitefield;ok;us;light;2;seconds;Looked like a light that appeared to be moving upwards.;12.12.09
35.1494444;-90.0488889;01.10.09 18:00;memphis;tn;us;oval;300;twice - 1-5 minute sighti;Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.;13.05.12
39.340925;-80.018966;01.10.09 19:00;grafton;wv;;sphere;120;2 minutes;Orange Orb in West Virginia;12.12.09
41.8238889;-71.4133333;01.10.09 20:00;providence;ri;us;disk;300;5 minutes;saucer with red and blue lights over providence&#44 RI;12.12.09
39.0305556;-82.8244444;01.10.09 20:30;beaver;oh;us;light;10800;3 hrs;a white light moving in a circle.;12.12.09
34.5097222;-88.2091667;01.10.09 22:30;belmont;ms;us;triangle;120;2mins;Triangular object with 3 lights&#44 one in middle blinking.;12.12.09
29.055;-82.0625;01.10.09 23:00;belleview;fl;us;circle;600;10 mins;Flashing Blue Orb over southern Marion county FL.;12.12.09
41.1411111;-73.2641667;01.10.09 23:00;fairfield;ct;us;light;20;20 seconds;2 seperate observations. Fairfield&#44 CT;12.12.09
40.5866667;-122.3905556;40088;redding;ca;us;other;0;3months;objects in night sky not what appears..stars glowing brilliant colors and disappearing&#44 planes silent changing form than disapearing;14.02.10
26.4611111;-80.0730556;01.10.10 00:00;delray beach;fl;us;other;180;3 mins.;Bright white light&#44 shimmering green then red;21.11.10
28.4319444;-82.6644444;01.10.10 06:25;aripeka;fl;us;light;8;8 sec;White light (star) traveling very fast in sky.;21.11.10
39.7286111;-121.8363889;01.10.10 07:00;chico;ca;us;unknown;0;daily;different shaped craft seen nightly from my front porch>more than 1  ((NUFORC Note:  Twinkling stars&#44 we suspect.  PD));05.01.11
32.753472;-79.952845;01.10.10 08:03;james island;sc;;triangle;120;2 minutes (driving on the;10/1/10    James Island Connector Vshaped aircraft hovering over the JI Connector at 8: 12 pm;21.11.10
43.0972222;-89.5041667;01.10.10 08:30;middleton;wi;us;other;180;3 minutes ?;Glowing orange barrel-shaped objects in sky over town of Middleton&#44 WI;21.11.10
38.2008333;-77.5894444;01.10.10 09:30;spotsylvania;va;us;circle;1800;30 minutes;blue&#44 red&#44 green&#44 and bright white light hovering over field near Thornburg Va food lion.;03.04.11
47.6063889;-122.3308333;01.10.10 10:05;seattle;wa;us;unknown;0;ongoing;Voices that sound human but not human and being that are not human and humans that are NOT Human;24.09.12
43.10729;-75.129221;01.10.10 10:20;sterling heights/utica border;mi;;sphere;300;5 min;5 glowing orange orbs/no sound/ rising in sky and heading south west then dissapearing within 5 min;21.11.10
32.3863889;-96.8480556;01.10.10 12:16;waxahachie;tx;us;disk;1;1 second;Disk Shaped Object photographed near Waxahachie Texas;21.11.10
